,Unnamed: 0,country_of_origin,owner,harvest_year,grading_date,altitude,processing_method,grading_year,year_diff
300,416,Mexico,cafe de don balbino s.c. de r.l. de c.v.,2017,2017-03-07,1600,Washed / Wet,2017,0
301,417,Costa Rica,troy quimby,2016,2017-01-30,1900,Pulped natural / honey,2017,1
302,419,Guatemala,juan luis alvarado romero,2016,2016-08-12,2100,Washed / Wet,2016,0
303,422,Colombia,carcafe ltda ci,2015,2015-11-27,442,Natural / Dry,2015,0
304,423,Mexico,productos y servicios chilindron s.a. de c.v.,2015,2015-07-14,1261,Natural / Dry,2015,0
305,424,Taiwan,"lin, che-hao krude 林哲豪",2015,2015-06-18,1000,Washed / Wet,2015,0
306,425,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2014,2014-11-23,800,Washed / Wet,2014,0
307,426,Colombia,compañia colombiana agroindustrial s.a,2014,2014-06-24,1483,Natural / Dry,2014,0
308,427,Guatemala,juan luis alvarado romero,2014,2014-03-07,1500,Washed / Wet,2014,0
309,428,Colombia,exportadora de cafe condor s.a,2013,2013-08-02,1750,Washed / Wet,2013,0
310,429,Mexico,calixto guillen vazquez,2013,2013-03-29,1300,Washed / Wet,2013,0
311,432,Mexico,modesto landeros flores,2012,2012-07-11,1000,Washed / Wet,2012,0
312,433,Guatemala,juan luis alvarado romero,2012,2012-07-09,4300,Washed / Wet,2012,0
313,434,Brazil,nucoffee,2012,2012-02-23,1200,Semi-washed / Semi-pulped,2012,0
314,435,Colombia,exportadora de cafe condor s.a,2012,2012-02-22,175,Washed / Wet,2012,0
315,436,Colombia,racafe & cia s.c.a,2012,2012-02-09,1750,Washed / Wet,2012,0
316,440,Brazil,ipanema coffees,2017,2017-10-20,890,Natural / Dry,2017,0
317,441,Guatemala,juan luis alvarado romero,2017,2017-08-24,1901,Washed / Wet,2017,0
318,442,"Tanzania, United Republic Of",taylor winch (t) ltd,2016,2017-06-20,17,Washed / Wet,2017,1
319,444,Vietnam,"sunvirtue co., ltd.",2017,2017-05-08,1550,Natural / Dry,2017,0
320,445,Guatemala,juan luis alvarado romero,2016,2016-05-23,1500,Washed / Wet,2016,0
321,446,Honduras,cadexsa,2016,2016-05-02,1450,Washed / Wet,2016,0
322,447,China,yunnan coffee exchange,2015,2016-04-06,1200,Washed / Wet,2016,1
323,448,China,yunnan coffee exchange,2015,2016-04-05,1600,Washed / Wet,2016,1
324,449,El Salvador,consejo salvadoreño del café,2016,2016-03-29,1350,Washed / Wet,2016,0
325,450,Guatemala,juan luis alvarado romero,2015,2015-10-29,1500,Washed / Wet,2015,0
326,451,Guatemala,juan luis alvarado romero,2015,2015-09-29,1650,Washed / Wet,2015,0
327,452,Kenya,taylor winch (coffee) ltd.,2014,2015-07-03,1500,Washed / Wet,2015,1
328,453,Thailand,doi tung development project,2014,2015-06-09,800,Washed / Wet,2015,1
329,454,"Tanzania, United Republic Of",tutunze kahawa ltd,2014,2014-12-12,1653,Washed / Wet,2014,0
330,455,Colombia,racafe & cia s.c.a,2014,2014-11-05,1775,Washed / Wet,2014,0
331,456,Uganda,kabum trading company,2014,2014-10-28,1800,Washed / Wet,2014,0
332,458,Honduras,mayra yessenia torres,2013,2014-04-12,1450,Natural / Dry,2014,1
333,460,Guatemala,juan luis alvarado romero,2014,2014-03-27,5000,Washed / Wet,2014,0
334,462,"Tanzania, United Republic Of",balam hinyula,2014,2014-01-31,1800,Washed / Wet,2014,0
335,463,Guatemala,juan luis alvarado romero,2013,2013-04-26,4300,Washed / Wet,2013,0
336,464,Mexico,nestor mendez gomez,2013,2013-03-29,1500,Washed / Wet,2013,0
337,465,Mexico,saul m. hernandez ramirez,2012,2012-09-27,532,Washed / Wet,2012,0
338,466,Mexico,saul m. hernandez ramirez,2012,2012-09-27,1089,Washed / Wet,2012,0
339,467,Colombia,racafe & cia s.c.a,2012,2012-08-31,1,Washed / Wet,2012,0
340,468,Mexico,fernando mendoza aparicio,2012,2012-07-11,700,Washed / Wet,2012,0
341,469,Colombia,exportadora de cafe condor s.a,2012,2012-06-08,1750,Washed / Wet,2012,0
342,470,Mexico,alfredo bojalil,2012,2012-06-06,1380,Washed / Wet,2012,0
343,471,Brazil,nucoffee,2012,2012-03-19,1000,Natural / Dry,2012,0
344,472,Brazil,nucoffee,2012,2012-02-17,950,Natural / Dry,2012,0
345,473,Guatemala,felipe isaza,2012,2012-02-01,1402,Washed / Wet,2012,0
346,474,Brazil,nucoffee,2011,2011-12-03,1000,Semi-washed / Semi-pulped,2011,0
347,478,Colombia,carcafe ltda ci,2016,2017-02-20,1799,Washed / Wet,2017,1
348,480,Brazil,ipanema coffees,2015,2016-04-25,905,Pulped natural / honey,2016,1
349,481,Brazil,ipanema coffees,2015,2015-10-08,1,Natural / Dry,2015,0
350,482,Taiwan,"lin, che-hao krude 林哲豪",2015,2015-05-19,750,Natural / Dry,2015,0
351,484,Brazil,ipanema coffees,2014,2014-10-16,1200,Washed / Wet,2014,0
352,485,Costa Rica,eric thormaehlen,2014,2014-07-15,1300,Washed / Wet,2014,0
353,487,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,1300,Other,2013,0
354,489,Mexico,maria luisa del carmen rojas narvaez,2012,2012-06-06,1400,Washed / Wet,2012,0
355,496,Brazil,ipanema coffees,2017,2017-10-20,890,Natural / Dry,2017,0
356,497,Brazil,ipanema coffees,2016,2016-08-16,894,Natural / Dry,2016,0
357,498,Brazil,ipanema coffees,2016,2016-08-16,872,Natural / Dry,2016,0
358,499,Uganda,ucfa,2015,2016-07-18,1473,Washed / Wet,2016,1
359,500,Uganda,ucfa,2015,2016-07-18,1645,Natural / Dry,2016,1
360,502,Vietnam,"sunvirtue co., ltd.",2014,2015-12-28,1550,Other,2015,1
361,503,Guatemala,juan luis alvarado romero,2015,2015-07-08,1550,Washed / Wet,2015,0
362,504,Guatemala,juan luis alvarado romero,2015,2015-06-05,4500,Washed / Wet,2015,0
363,505,Guatemala,juan luis alvarado romero,2015,2015-04-23,1500,Washed / Wet,2015,0
364,506,Brazil,irene alves santos,2014,2015-02-13,1000,Natural / Dry,2015,1
365,507,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2014,2014-11-23,1200,Washed / Wet,2014,0
366,508,Uganda,star cafe ltd,2013,2014-06-26,1800,Washed / Wet,2014,1
367,509,United States (Puerto Rico),german negron,2013,2014-06-09,853,Washed / Wet,2014,1
368,510,Guatemala,juan luis alvarado romero,2014,2014-03-07,1500,Washed / Wet,2014,0
369,511,Costa Rica,eric thormaehlen,2013,2014-02-14,1200,Washed / Wet,2014,1
370,512,Brazil,jacques pereira carneiro,2013,2014-01-02,1250,Semi-washed / Semi-pulped,2014,1
371,513,Colombia,racafe & cia s.c.a,2013,2013-11-07,1775,Washed / Wet,2013,0
372,514,Colombia,exportadora de cafe condor s.a,2013,2013-08-02,1750,Washed / Wet,2013,0
373,515,Colombia,carcafe ltda ci,2013,2013-03-15,1000,Natural / Dry,2013,0
374,516,Colombia,carcafe ltda ci,2013,2013-04-26,1000,Natural / Dry,2013,0
375,517,Colombia,racafe & cia s.c.a,2012,2012-10-23,1775,Washed / Wet,2012,0
376,518,Mexico,rosa aurora falcon fernandez,2012,2012-07-26,750,Washed / Wet,2012,0
377,519,Mexico,santiago solis ayerdi,2012,2012-07-26,1200,Semi-washed / Semi-pulped,2012,0
378,520,Mexico,alfredo bojalil,2012,2012-07-11,1200,Washed / Wet,2012,0
379,522,Colombia,exportadora de cafe condor s.a,2012,2012-05-11,1675,Washed / Wet,2012,0
380,523,Colombia,exportadora de cafe condor s.a,2012,2012-06-08,1750,Washed / Wet,2012,0
381,524,Guatemala,juan luis alvarado romero,2012,2012-04-27,4500,Washed / Wet,2012,0
382,525,Colombia,racafe & cia s.c.a,2011,2011-12-02,1775,Washed / Wet,2011,0
383,533,Brazil,ipanema coffees,2017,2017-10-20,890,Natural / Dry,2017,0
384,534,El Salvador,consejo salvadoreño del café,2017,2017-08-28,1350,Washed / Wet,2017,0
385,535,Colombia,racafe & cia s.c.a,2017,2017-07-07,1500,Washed / Wet,2017,0
386,536,Taiwan,"lin, che-hao krude 林哲豪",2016,2016-06-28,350,Natural / Dry,2016,0
387,537,Ethiopia,cqi taiwan icp cqi台灣合作夥伴,2016,2016-02-26,2000,Washed / Wet,2016,0
388,538,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2014,2015-09-07,775,Natural / Dry,2015,1
389,539,Philippines,renee a. perrine,2015,2015-07-31,1200,Washed / Wet,2015,0
390,540,Philippines,zarah zamora perez,2014,2015-07-21,1600,Washed / Wet,2015,1
391,541,Mexico,productos y servicios chilindron s.a. de c.v.,2015,2015-07-14,1059,Natural / Dry,2015,0
392,542,Mexico,andrew bowman,2015,2015-06-11,1300,Washed / Wet,2015,0
393,543,Brazil,expocaccer coop dos cafeic do cerrado ltda,2014,2014-08-15,11000,Semi-washed / Semi-pulped,2014,0
394,544,Uganda,kawacom uganda ltd,2013,2014-06-27,1650,Washed / Wet,2014,1
395,545,Uganda,nyapea coffee farmers association,2013,2014-06-27,1400,Washed / Wet,2014,1
396,546,Guatemala,juan luis alvarado romero,2014,2014-04-03,1500,Washed / Wet,2014,0
397,547,Guatemala,juan luis alvarado romero,2014,2014-03-07,1500,Natural / Dry,2014,0
398,549,Colombia,racafe & cia s.c.a,2013,2013-09-13,1900,Washed / Wet,2013,0
399,550,Colombia,exportadora de cafe condor s.a,2013,2013-03-20,1750,Natural / Dry,2013,0
400,551,Guatemala,juan luis alvarado romero,2013,2013-03-11,5575,Washed / Wet,2013,0
401,552,Colombia,olam agro colombia,2013,2013-01-22,1450,Washed / Wet,2013,0
402,553,Mexico,maria guadalupe gomez anzo,2012,2012-07-26,1248,Natural / Dry,2012,0
403,554,Vietnam,royal base corporation,2012,2012-07-20,1040,Natural / Dry,2012,0
404,555,Mexico,veronica lopez castillejos,2012,2012-03-05,1400,Washed / Wet,2012,0
405,559,Kenya,jungle estate,2017,2017-10-13,1754,Washed / Wet,2017,0
406,560,Guatemala,juan luis alvarado romero,2017,2017-06-22,1700,Washed / Wet,2017,0
407,561,Brazil,ipanema coffees,2015,2017-02-06,905,Pulped natural / honey,2017,2
408,562,El Salvador,consejo salvadoreño del café,2016,2016-04-08,1250,Washed / Wet,2016,0
409,563,Rwanda,samuel muhirwa,2015,2016-03-25,1900,Washed / Wet,2016,1
410,564,Vietnam,"sunvirtue co., ltd.",2014,2016-01-19,1040,Other,2016,2
411,565,Guatemala,juan luis alvarado romero,2015,2015-07-20,4000,Washed / Wet,2015,0
412,566,Brazil,cafebras,2015,2015-05-26,900,Natural / Dry,2015,0
413,567,Colombia,essencecoffee,2014,2015-03-21,1600,Washed / Wet,2015,1
414,568,United States,joshua marsceau,2014,2015-02-20,1200,Other,2015,1
415,569,Guatemala,juan luis alvarado romero,2014,2014-03-24,1500,Washed / Wet,2014,0
416,570,Colombia,"coffeebythebag.com , inc",2013,2014-01-20,1800,Natural / Dry,2014,1
417,571,Colombia,racafe & cia s.c.a,2013,2013-05-10,1775,Washed / Wet,2013,0
418,572,"Tanzania, United Republic Of",edwin agasso,2012,2013-04-19,1400,Washed / Wet,2013,1
419,573,Mexico,armando luis pohlenz martinez,2012,2012-08-30,1550,Washed / Wet,2012,0
420,574,Mexico,alfredo bojalil,2012,2012-07-11,1250,Washed / Wet,2012,0
421,575,Guatemala,juan luis alvarado romero,2012,2012-07-09,4300,Washed / Wet,2012,0
422,576,Mexico,alfredo bojalil,2012,2012-06-06,1380,Washed / Wet,2012,0
423,579,Guatemala,juan luis alvarado romero,2017,2017-10-17,1800,Washed / Wet,2017,0
424,580,Guatemala,juan luis alvarado romero,2017,2017-09-19,1700,Washed / Wet,2017,0
425,581,Guatemala,juan luis alvarado romero,2017,2017-09-08,4000,Washed / Wet,2017,0
426,582,Guatemala,juan luis alvarado romero,2017,2017-08-22,4000,Washed / Wet,2017,0
427,583,Indonesia,sanjava coffee,2017,2017-08-08,1500,Other,2017,0
428,584,Guatemala,juan luis alvarado romero,2017,2017-06-01,518,Washed / Wet,2017,0
429,585,Taiwan,"lin, che-hao krude 林哲豪",2016,2017-06-01,650,Natural / Dry,2017,1
430,586,El Salvador,consejo salvadoreño del café,2017,2017-05-08,1250,Washed / Wet,2017,0
431,587,Costa Rica,"ceca, s.a.",2016,2017-04-28,1850,Washed / Wet,2017,1
432,588,Honduras,bismarck castro,2017,2017-04-06,1400,Natural / Dry,2017,0
433,589,Brazil,ipanema coffees,2015,2016-04-25,905,Pulped natural / honey,2016,1
434,590,China,yunnan coffee exchange,2015,2016-04-06,1100,Natural / Dry,2016,1
435,591,China,yunnan coffee exchange,2015,2016-04-05,1500,Washed / Wet,2016,1
436,592,Colombia,racafe & cia s.c.a,2014,2014-11-07,1325,Washed / Wet,2014,0
437,593,Malawi,afca,2014,2014-11-04,1442,Washed / Wet,2014,0
438,594,Guatemala,juan luis alvarado romero,2014,2014-06-16,1524,Washed / Wet,2014,0
439,595,Colombia,coffee export,2014,2014-05-27,1,Washed / Wet,2014,0
440,598,Colombia,the coffee source inc.,2013,2014-01-21,1300,Washed / Wet,2014,1
441,599,Mexico,nestor mendez gomez,2013,2013-03-29,1550,Washed / Wet,2013,0
442,600,Mexico,sergio de la vequia bernardi,2012,2012-07-11,1200,Washed / Wet,2012,0
443,601,Mexico,romulo bello flores,2012,2012-06-06,1200,Natural / Dry,2012,0
444,603,Colombia,racafe & cia s.c.a,2012,2012-03-05,1,Washed / Wet,2012,0
445,605,Panama,rachel peterson,2012,2012-02-23,1100,Washed / Wet,2012,0
446,607,Brazil,ipanema coffees,2017,2017-10-20,890,Natural / Dry,2017,0
447,608,Brazil,ipanema coffees,2016,2016-08-16,934,Natural / Dry,2016,0
448,609,Laos,cqi taiwan icp cqi台灣合作夥伴,2015,2016-06-02,1300,Washed / Wet,2016,1
449,610,El Salvador,consejo salvadoreño del café,2016,2016-03-29,1200,Washed / Wet,2016,0
450,613,Brazil,ipanema coffees,2015,2015-10-08,1,Natural / Dry,2015,0
451,615,"Tanzania, United Republic Of",nitin coffee estate,2014,2014-12-18,1700,Washed / Wet,2014,0
452,616,"Tanzania, United Republic Of",taylor winch (t) ltd,2014,2014-12-15,1550,Washed / Wet,2014,0
453,617,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2014,2014-11-23,1200,Washed / Wet,2014,0
454,618,Mexico,productos y servicios chilindron s.a. de c.v.,2014,2014-08-15,1296,Natural / Dry,2014,0
455,619,Uganda,kawacom uganda ltd,2013,2014-06-25,1650,Washed / Wet,2014,1
456,620,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,1240,Washed / Wet,2013,0
457,621,Thailand,松澤宏樹 koju matsuzawa,2013,2013-09-03,1500,Washed / Wet,2013,0
458,622,Colombia,exportadora de cafe condor s.a,2012,2013-01-22,1800,Washed / Wet,2013,1
459,624,Guatemala,juan luis alvarado romero,2012,2012-07-17,1500,Washed / Wet,2012,0
460,626,Mexico,montegrande,2012,2012-06-06,1100,Washed / Wet,2012,0
461,627,Mexico,grupo cafetalero los brujos spr de rl,2012,2012-06-06,950,Washed / Wet,2012,0
462,633,Guatemala,juan luis alvarado romero,2017,2017-09-08,4000,Washed / Wet,2017,0
463,634,Taiwan,"lin, che-hao krude 林哲豪",2016,2017-08-22,1050,Pulped natural / honey,2017,1
464,638,Indonesia,andry simarmata,2015,2015-09-15,1250,Semi-washed / Semi-pulped,2015,0
465,639,Thailand,doi tung development project,2014,2015-06-09,800,Washed / Wet,2015,1
466,640,Thailand,松澤宏樹 koju matsuzawa,2014,2015-02-15,1450,Washed / Wet,2015,1
467,641,"Tanzania, United Republic Of",tembo coffee company ltd,2014,2014-12-12,1317,Washed / Wet,2014,0
468,642,Uganda,kawacom uganda ltd,2013,2014-06-30,1650,Natural / Dry,2014,1
469,643,Costa Rica,eric thormaehlen,2013,2014-05-09,1300,Washed / Wet,2014,1
470,646,Colombia,exportadora de cafe condor s.a,2013,2013-04-16,1750,Washed / Wet,2013,0
471,647,Colombia,exportadora de cafe condor s.a,2012,2012-10-09,1750,Washed / Wet,2012,0
472,648,Colombia,exportadora de cafe condor s.a,2013,2013-02-27,1750,Washed / Wet,2013,0
473,649,Mexico,guillermo rojas saldana,2012,2012-09-04,1250,Washed / Wet,2012,0
474,650,Mexico,organizaciones de productores de cafe colimense,2012,2012-07-02,1150,Washed / Wet,2012,0
475,651,Colombia,racafe & cia s.c.a,2012,2012-06-13,1,Washed / Wet,2012,0
476,653,Brazil,ipanema coffees,2017,2017-10-20,890,Natural / Dry,2017,0
477,654,Indonesia,sanjava coffee,2017,2017-09-04,1250,Washed / Wet,2017,0
478,655,Honduras,elsy reyes,2017,2017-06-03,1400,Washed / Wet,2017,0
479,656,Guatemala,juan luis alvarado romero,2016,2016-03-16,4000,Washed / Wet,2016,0
480,657,Thailand,doi tung development project,2014,2015-06-09,800,Washed / Wet,2015,1
481,658,Thailand,松澤宏樹 koju matsuzawa,2014,2015-02-15,1450,Washed / Wet,2015,1
482,659,"Tanzania, United Republic Of",shah plantations,2014,2014-12-18,1600,Washed / Wet,2014,0
483,661,Mexico,lusso lab,2013,2014-04-14,1600,Washed / Wet,2014,1
484,662,Brazil,ipanema coffees,2013,2014-01-14,1260,Semi-washed / Semi-pulped,2014,1
485,663,Guatemala,juan luis alvarado romero,2013,2013-05-30,4300,Washed / Wet,2013,0
486,664,Colombia,exportadora de cafe condor s.a,2013,2013-05-07,1750,Washed / Wet,2013,0
487,665,Guatemala,juan luis alvarado romero,2013,2013-02-26,4300,Washed / Wet,2013,0
488,666,Mexico,saul m. hernandez ramirez,2012,2012-09-27,1679,Washed / Wet,2012,0
489,667,Mexico,enrique mitre lopez,2012,2012-07-26,1100,Washed / Wet,2012,0
490,668,Mexico,enrique eduardo lopez aguilar,2012,2012-06-07,1650,Semi-washed / Semi-pulped,2012,0
491,670,Brazil,jacques pereira carneiro,2012,2012-03-16,1,Semi-washed / Semi-pulped,2012,0
492,671,Colombia,racafe & cia s.c.a,2012,2012-03-05,1725,Washed / Wet,2012,0
493,674,Honduras,brian beck,2017,2017-09-27,1500,Washed / Wet,2017,0
494,675,Guatemala,juan luis alvarado romero,2017,2017-09-08,1700,Washed / Wet,2017,0
495,676,Guatemala,juan luis alvarado romero,2016,2017-06-01,1700,Washed / Wet,2017,1
496,677,Guatemala,juan luis alvarado romero,2017,2017-06-01,518,Washed / Wet,2017,0
497,679,Colombia,racafe & cia s.c.a,2016,2016-08-05,1600,Washed / Wet,2016,0
498,680,China,yunnan coffee exchange,2015,2016-04-06,1600,Washed / Wet,2016,1
499,682,"Tanzania, United Republic Of",gladness obed pallangyo,2015,2015-11-16,2285,Washed / Wet,2015,0
500,683,Brazil,ipanema coffees,2015,2015-10-08,1,Natural / Dry,2015,0
501,684,Guatemala,the coffee source inc.,2013,2014-12-18,1400,Washed / Wet,2014,1
502,685,Mexico,productos y servicios chilindron s.a. de c.v.,2014,2014-08-14,1296,Washed / Wet,2014,0
503,686,Brazil,nucoffee,2012,2014-05-08,1000,Semi-washed / Semi-pulped,2014,2
504,687,Peru,dane loraas,2013,2014-01-21,1880,Washed / Wet,2014,1
505,688,Brazil,ipanema coffees,2013,2013-12-30,1260,Natural / Dry,2013,0
506,689,Mexico,manuel herrera juarez,2013,2013-12-12,1170,Washed / Wet,2013,0
507,691,Colombia,racafe & cia s.c.a,2013,2013-05-31,1800,Washed / Wet,2013,0
508,692,Mexico,nestor mendez gomez,2013,2013-03-29,1560,Washed / Wet,2013,0
509,693,Mexico,jesus salazar velasco,2012,2012-09-11,1400,Semi-washed / Semi-pulped,2012,0
510,694,Mexico,"el equimite, cafetal biodinámico",2012,2012-09-10,1300,Washed / Wet,2012,0
511,695,Mexico,manuel herrera juarez,2012,2012-08-31,1170,Washed / Wet,2012,0
512,696,Mexico,dario cesar galeana sanchez,2012,2012-07-25,1300,Washed / Wet,2012,0
513,697,Mexico,jose daniel cobilt castro,2012,2012-07-11,1350,Washed / Wet,2012,0
514,698,Mexico,alvaro quiros perez,2012,2012-07-03,1150,Washed / Wet,2012,0
515,699,Mexico,olivia hernandez virves,2012,2012-06-06,1250,Washed / Wet,2012,0
516,700,Mexico,finca las nieves,2012,2012-04-09,1450,Washed / Wet,2012,0
517,701,Colombia,carcafe ltda ci,2012,2012-01-31,442,Natural / Dry,2012,0
518,703,Colombia,exportadora de cafe condor s.a,2011,2011-12-22,1750,Washed / Wet,2011,0
519,705,Honduras,bismarck castro,2017,2017-04-06,1396,Washed / Wet,2017,0
520,706,Brazil,pedro santos e silva,2016,2017-02-09,982,Natural / Dry,2017,1
521,708,Brazil,ipanema coffees,2016,2016-08-16,934,Natural / Dry,2016,0
522,709,Costa Rica,"ceca, s.a.",2015,2016-07-15,1850,Washed / Wet,2016,1
523,710,Costa Rica,rodrigo soto,2015,2016-05-17,1550,Washed / Wet,2016,1
524,711,China,yunnan coffee exchange,2015,2016-04-05,1580,Pulped natural / honey,2016,1
525,712,Brazil,ipanema coffees,2015,2015-10-08,1268,Natural / Dry,2015,0
526,714,Guatemala,juan luis alvarado romero,2015,2015-03-10,5500,Washed / Wet,2015,0
527,715,Malawi,afca,2014,2014-11-04,1450,Washed / Wet,2014,0
528,716,Brazil,ipanema coffees,2014,2014-10-15,1100,Natural / Dry,2014,0
529,717,Guatemala,juan luis alvarado romero,2014,2014-06-10,1524,Washed / Wet,2014,0
530,719,Colombia,the coffee source inc.,2013,2014-01-21,1300,Washed / Wet,2014,1
531,720,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,200,Semi-washed / Semi-pulped,2013,0
532,721,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,600,Washed / Wet,2013,0
533,722,Guatemala,juan luis alvarado romero,2013,2013-07-16,4300,Washed / Wet,2013,0
534,723,Colombia,exportadora de cafe condor s.a,2013,2013-06-21,1750,Washed / Wet,2013,0
535,724,Mexico,alfredo bojalil,2013,2013-03-15,1300,Washed / Wet,2013,0
536,726,Guatemala,juan luis alvarado romero,2012,2012-10-05,5550,Washed / Wet,2012,0
537,727,Mexico,saul m. hernandez ramirez,2012,2012-09-27,441,Natural / Dry,2012,0
538,728,Mexico,manuel herrera juarez,2012,2012-08-31,1170,Washed / Wet,2012,0
539,729,Guatemala,juan luis alvarado romero,2012,2012-05-23,4300,Washed / Wet,2012,0
540,730,Brazil,nucoffee,2012,2012-04-11,1100,Natural / Dry,2012,0
541,731,Mexico,maria luisa del carmen rojas narvaez,2012,2012-03-05,1300,Washed / Wet,2012,0
542,732,Brazil,nucoffee,2012,2012-02-17,950,Washed / Wet,2012,0
543,733,Colombia,carcafe ltda ci,2012,2012-01-31,442,Natural / Dry,2012,0
544,736,Guatemala,juan luis alvarado romero,2016,2016-08-31,1450,Washed / Wet,2016,0
545,737,Brazil,ipanema coffees,2015,2015-10-08,1,Natural / Dry,2015,0
546,738,El Salvador,consejo salvadoreño del café,2014,2015-07-08,1500,Washed / Wet,2015,1
547,739,Honduras,cadexsa,2015,2015-04-15,1350,Washed / Wet,2015,0
548,740,Malawi,afca,2014,2014-11-04,1180,Washed / Wet,2014,0
549,741,Brazil,ipanema coffees,2014,2014-10-16,1100,Natural / Dry,2014,0
550,742,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,650,Washed / Wet,2013,0
551,743,Mexico,jesus carlos cardenas valdivia,2013,2013-07-19,1338,Washed / Wet,2013,0
552,745,Mexico,saul m. hernandez ramirez,2012,2012-09-27,533,Washed / Wet,2012,0
553,746,Guatemala,juan luis alvarado romero,2012,2012-09-19,4563,Washed / Wet,2012,0
554,747,Mexico,manuel herrera juarez,2012,2012-08-31,1170,Washed / Wet,2012,0
555,748,Mexico,guillermo rojas saldana,2012,2012-08-30,1250,Washed / Wet,2012,0
556,750,Mexico,sergio de la vequia bernardi,2012,2012-07-11,1100,Washed / Wet,2012,0
557,751,Mexico,organizaciones de productores de cafe colimense,2012,2012-04-02,900,Washed / Wet,2012,0
558,752,Colombia,exportadora de cafe condor s.a,2012,2012-02-22,1750,Washed / Wet,2012,0
559,753,Colombia,racafe & cia s.c.a,2012,2012-02-09,1950,Washed / Wet,2012,0
560,756,Brazil,ipanema coffees,2016,2016-08-16,934,Natural / Dry,2016,0
561,757,Honduras,bismarck castro,2015,2016-06-09,1500,Washed / Wet,2016,1
562,759,"Tanzania, United Republic Of",langiro farm group,2015,2015-11-16,1300,Washed / Wet,2015,0
563,760,"Tanzania, United Republic Of",ibero coffee trading co (t) ltd,2015,2015-10-20,1600,Washed / Wet,2015,0
564,761,Brazil,ipanema coffees,2015,2015-10-08,1,Natural / Dry,2015,0
565,762,Thailand,doi tung development project,2014,2015-06-09,800,Washed / Wet,2015,1
566,763,Honduras,cadexsa,2015,2015-04-15,1350,Washed / Wet,2015,0
567,764,Guatemala,essencecoffee,2014,2015-03-21,1500,Washed / Wet,2015,1
568,766,"Tanzania, United Republic Of",tembo coffee company ltd,2014,2014-12-15,1700,Washed / Wet,2014,0
569,767,Mexico,j.andrade,2013,2014-07-15,1100,Washed / Wet,2014,1
570,768,Mexico,lusso lab,2013,2014-04-10,1400,Washed / Wet,2014,1
571,769,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,1200,Other,2013,0
572,770,Taiwan,"lin, che-hao krude 林哲豪",2012,2013-05-29,800,Washed / Wet,2013,1
573,771,Colombia,exportadora de cafe condor s.a,2013,2013-03-20,1750,Washed / Wet,2013,0
574,772,Mexico,saul m. hernandez ramirez,2012,2012-09-27,1144,Washed / Wet,2012,0
575,773,Guatemala,the coffee source inc.,2012,2012-08-02,1350,Washed / Wet,2012,0
576,774,Mexico,salvador caro carrion,2012,2012-07-11,1000,Washed / Wet,2012,0
577,775,Mexico,organizaciones de productores de cafe colimense,2012,2012-07-02,1200,Washed / Wet,2012,0
578,777,Indonesia,sanjava coffee,2017,2017-08-03,1300,Washed / Wet,2017,0
579,779,Brazil,ipanema coffees,2016,2016-08-16,894,Natural / Dry,2016,0
580,780,Brazil,ipanema coffees,2015,2015-10-08,1,Natural / Dry,2015,0
581,781,Costa Rica,"cafetalera internacional cafinter, s.a.",2015,2015-04-10,1300,Washed / Wet,2015,0
582,782,"Tanzania, United Republic Of",balam hinyula,2014,2015-03-25,1500,Washed / Wet,2015,1
583,783,"Tanzania, United Republic Of",ngorogoro convenant estate,2014,2015-01-08,1600,Washed / Wet,2015,1
584,785,Costa Rica,"ceca, s.a.",2013,2014-03-21,1,Washed / Wet,2014,1
585,787,Mexico,"el equimite, cafetal biodinámico",2012,2012-09-10,1300,Washed / Wet,2012,0
586,788,Mexico,julio perez hernandez,2012,2012-08-30,1800,Washed / Wet,2012,0
587,789,Mexico,rosa aurora falcon fernandez,2012,2012-07-26,1250,Washed / Wet,2012,0
588,790,Vietnam,royal base corporation,2012,2012-07-23,1040,Natural / Dry,2012,0
589,791,Mexico,sergio de la vequia bernardi,2012,2012-07-11,1250,Washed / Wet,2012,0
590,794,Honduras,bismarck castro,2017,2017-06-01,1600,Washed / Wet,2017,0
591,795,Honduras,bismarck castro,2016,2017-04-06,1600,Natural / Dry,2017,1
592,796,Brazil,ipanema coffees,2016,2016-08-16,944,Natural / Dry,2016,0
593,797,"Tanzania, United Republic Of",didas,2015,2015-11-16,1650,Washed / Wet,2015,0
594,798,Laos,minwook ku,2015,2015-11-05,1250,Washed / Wet,2015,0
595,799,"Tanzania, United Republic Of",finca estate,2014,2014-12-18,1350,Washed / Wet,2014,0
596,800,Malawi,afca,2014,2014-10-31,2500,Washed / Wet,2014,0
597,801,Taiwan,"lin, che-hao krude 林哲豪",2013,2014-07-22,600,Washed / Wet,2014,1
